"Area","Item","Element","Unit","Year","Production"
"Greece","Sweet potatoes","Production","t",1968,1674
"Greece","Sweet potatoes","Production","t",1969,1882
"Greece","Sweet potatoes","Production","t",1970,2178
"Greece","Sweet potatoes","Production","t",1971,1877
"Greece","Sweet potatoes","Production","t",1972,2338
"Greece","Sweet potatoes","Production","t",1973,2263
"Greece","Sweet potatoes","Production","t",1974,1788
"Greece","Sweet potatoes","Production","t",1975,2196
"Greece","Sweet potatoes","Production","t",1976,2747
"Greece","Sweet potatoes","Production","t",1977,4109
"Greece","Sweet potatoes","Production","t",1978,3816
"Greece","Sweet potatoes","Production","t",1979,3537
"Greece","Sweet potatoes","Production","t",1980,2514
"Greece","Sweet potatoes","Production","t",1981,9161
"Greece","Sweet potatoes","Production","t",1982,1696
"Greece","Sweet potatoes","Production","t",1983,1891
"Greece","Sweet potatoes","Production","t",1984,3598
"Greece","Sweet potatoes","Production","t",1985,4481
"Greece","Sweet potatoes","Production","t",1986,2088
"Greece","Sweet potatoes","Production","t",1987,11621
"Greece","Sweet potatoes","Production","t",1988,2272
"Greece","Sweet potatoes","Production","t",1989,1639
"Greece","Sweet potatoes","Production","t",1990,2323
"Greece","Sweet potatoes","Production","t",1991,3356
"Greece","Sweet potatoes","Production","t",1992,3859
"Greece","Sweet potatoes","Production","t",1993,2784.1
"Greece","Sweet potatoes","Production","t",1994,2555.68
"Greece","Sweet potatoes","Production","t",1995,1417
"Greece","Sweet potatoes","Production","t",1996,1423.15
"Greece","Sweet potatoes","Production","t",1997,1215.1
"Greece","Sweet potatoes","Production","t",1998,1196.61
"Greece","Sweet potatoes","Production","t",1999,6249.55
"Greece","Sweet potatoes","Production","t",2000,1383.18
"Greece","Sweet potatoes","Production","t",2001,5093
"Greece","Sweet potatoes","Production","t",2002,4893.15
"Greece","Sweet potatoes","Production","t",2003,7512.35
"Greece","Sweet potatoes","Production","t",2004,11312.8
"Greece","Sweet potatoes","Production","t",2005,7348
"Greece","Sweet potatoes","Production","t",2006,2476
"Greece","Sweet potatoes","Production","t",2007,3621
"Greece","Sweet potatoes","Production","t",2008,3601.3
"Greece","Sweet potatoes","Production","t",2009,3521.69
"Greece","Sweet potatoes","Production","t",2010,3771.98
"Greece","Sweet potatoes","Production","t",2011,3371.24
"Greece","Sweet potatoes","Production","t",2012,3284.06
"Greece","Sweet potatoes","Production","t",2013,5217.46
"Greece","Sweet potatoes","Production","t",2014,847.77
"Greece","Sweet potatoes","Production","t",2015,2558.74
"Greece","Sweet potatoes","Production","t",2016,3477.05
"Greece","Sweet potatoes","Production","t",2017,2153
"Greece","Wheat","Production","t",1961,1527870
"Greece","Wheat","Production","t",1962,1722137
"Greece","Wheat","Production","t",1963,1416932
"Greece","Wheat","Production","t",1964,2088000
"Greece","Wheat","Production","t",1965,2071988
"Greece","Wheat","Production","t",1966,2020033
"Greece","Wheat","Production","t",1967,1935922
"Greece","Wheat","Production","t",1968,1568000
"Greece","Wheat","Production","t",1969,1723594
"Greece","Wheat","Production","t",1970,1930736
"Greece","Wheat","Production","t",1971,1946000
"Greece","Wheat","Production","t",1972,1768000
"Greece","Wheat","Production","t",1973,1682000
"Greece","Wheat","Production","t",1974,2153000
"Greece","Wheat","Production","t",1975,2120000
"Greece","Wheat","Production","t",1976,2376000
"Greece","Wheat","Production","t",1977,1766516
"Greece","Wheat","Production","t",1978,2704452
"Greece","Wheat","Production","t",1979,2407000
"Greece","Wheat","Production","t",1980,2970000
"Greece","Wheat","Production","t",1981,2932000
"Greece","Wheat","Production","t",1982,3039000
"Greece","Wheat","Production","t",1983,2059000
"Greece","Wheat","Production","t",1984,2316000
"Greece","Wheat","Production","t",1985,1807000
"Greece","Wheat","Production","t",1986,2389000
"Greece","Wheat","Production","t",1987,2314000
"Greece","Wheat","Production","t",1988,2514000
"Greece","Wheat","Production","t",1989,2762000
"Greece","Wheat","Production","t",1990,1939000
"Greece","Wheat","Production","t",1991,3162000
"Greece","Wheat","Production","t",1992,2288000
"Greece","Wheat","Production","t",1993,2078846.36
"Greece","Wheat","Production","t",1994,2470189.76
"Greece","Wheat","Production","t",1995,2314836.2
"Greece","Wheat","Production","t",1996,2086212.94
"Greece","Wheat","Production","t",1997,2081481.54
"Greece","Wheat","Production","t",1998,2062774.66
"Greece","Wheat","Production","t",1999,1976552.17
"Greece","Wheat","Production","t",2000,2287322.23
"Greece","Wheat","Production","t",2001,2196642.94
"Greece","Wheat","Production","t",2002,2038581.72
"Greece","Wheat","Production","t",2003,1701946.52
"Greece","Wheat","Production","t",2004,2092097
"Greece","Wheat","Production","t",2005,2018523.55
"Greece","Wheat","Production","t",2006,1778170
"Greece","Wheat","Production","t",2007,1629072
"Greece","Wheat","Production","t",2008,2074607.57
"Greece","Wheat","Production","t",2009,2139472.15
"Greece","Wheat","Production","t",2010,1920669.75
"Greece","Wheat","Production","t",2011,1857428.8
"Greece","Wheat","Production","t",2012,1835900.96
"Greece","Wheat","Production","t",2013,1831869.31
"Greece","Wheat","Production","t",2014,1570415.56
"Greece","Wheat","Production","t",2015,1458705.46
"Greece","Wheat","Production","t",2016,1560776.99
"Greece","Wheat","Production","t",2017,1356772
"Greece","Wheat","Production","t",2018,1072940
"Greece","Wheat","Production","t",2019,979220
"Greece","Wheat","Production","t",2020,1095150
"Greece","Wheat","Production","t",2021,1159190
"Greece","Wheat","Production","t",2022,1203260
"Grenada","Maize (corn)","Production","t",1961,550
"Grenada","Maize (corn)","Production","t",1962,550
"Grenada","Maize (corn)","Production","t",1963,550
"Grenada","Maize (corn)","Production","t",1964,550
"Grenada","Maize (corn)","Production","t",1965,550
"Grenada","Maize (corn)","Production","t",1966,540
"Grenada","Maize (corn)","Production","t",1967,540
"Grenada","Maize (corn)","Production","t",1968,540
"Grenada","Maize (corn)","Production","t",1969,530
"Grenada","Maize (corn)","Production","t",1970,530
"Grenada","Maize (corn)","Production","t",1971,500
"Grenada","Maize (corn)","Production","t",1972,450
"Grenada","Maize (corn)","Production","t",1973,385
"Grenada","Maize (corn)","Production","t",1974,426
"Grenada","Maize (corn)","Production","t",1975,439
"Grenada","Maize (corn)","Production","t",1976,492
"Grenada","Maize (corn)","Production","t",1977,571
"Grenada","Maize (corn)","Production","t",1978,663
"Grenada","Maize (corn)","Production","t",1979,550
"Grenada","Maize (corn)","Production","t",1980,447
"Grenada","Maize (corn)","Production","t",1981,470
"Grenada","Maize (corn)","Production","t",1982,423
"Grenada","Maize (corn)","Production","t",1983,393
"Grenada","Maize (corn)","Production","t",1984,393
"Grenada","Maize (corn)","Production","t",1985,390
"Grenada","Maize (corn)","Production","t",1986,245
"Grenada","Maize (corn)","Production","t",1987,250
"Grenada","Maize (corn)","Production","t",1988,252
"Grenada","Maize (corn)","Production","t",1989,256
"Grenada","Maize (corn)","Production","t",1990,258
"Grenada","Maize (corn)","Production","t",1991,295
"Grenada","Maize (corn)","Production","t",1992,337
"Grenada","Maize (corn)","Production","t",1993,386
"Grenada","Maize (corn)","Production","t",1994,347
"Grenada","Maize (corn)","Production","t",1995,354
"Grenada","Maize (corn)","Production","t",1996,330
"Grenada","Maize (corn)","Production","t",1997,300
"Grenada","Maize (corn)","Production","t",1998,289.13
"Grenada","Maize (corn)","Production","t",1999,275.95
"Grenada","Maize (corn)","Production","t",2000,305.16
"Grenada","Maize (corn)","Production","t",2001,307.08
"Grenada","Maize (corn)","Production","t",2002,317.12
"Grenada","Maize (corn)","Production","t",2003,318.33
"Grenada","Maize (corn)","Production","t",2004,315.18
"Grenada","Maize (corn)","Production","t",2005,315
"Grenada","Maize (corn)","Production","t",2006,300
"Grenada","Maize (corn)","Production","t",2007,320
"Grenada","Maize (corn)","Production","t",2008,329.4
"Grenada","Maize (corn)","Production","t",2009,335.76
"Grenada","Maize (corn)","Production","t",2010,342.5
"Grenada","Maize (corn)","Production","t",2011,350.51
"Grenada","Maize (corn)","Production","t",2012,360
"Grenada","Maize (corn)","Production","t",2013,400
"Grenada","Maize (corn)","Production","t",2014,410.56
"Grenada","Maize (corn)","Production","t",2015,354.12
"Grenada","Maize (corn)","Production","t",2016,388.23
"Grenada","Maize (corn)","Production","t",2017,385.82
"Grenada","Maize (corn)","Production","t",2018,385.87
"Grenada","Maize (corn)","Production","t",2019,379.39
"Grenada","Maize (corn)","Production","t",2020,382.34
"Grenada","Maize (corn)","Production","t",2021,384.13
"Grenada","Maize (corn)","Production","t",2022,385.91
"Grenada","Sweet potatoes","Production","t",1961,410
"Grenada","Sweet potatoes","Production","t",1962,420
"Grenada","Sweet potatoes","Production","t",1963,430
"Grenada","Sweet potatoes","Production","t",1964,440
"Grenada","Sweet potatoes","Production","t",1965,450
"Grenada","Sweet potatoes","Production","t",1966,481
"Grenada","Sweet potatoes","Production","t",1967,500
"Grenada","Sweet potatoes","Production","t",1968,500
"Grenada","Sweet potatoes","Production","t",1969,510
"Grenada","Sweet potatoes","Production","t",1970,500
"Grenada","Sweet potatoes","Production","t",1971,508
"Grenada","Sweet potatoes","Production","t",1972,450
"Grenada","Sweet potatoes","Production","t",1973,305
"Grenada","Sweet potatoes","Production","t",1974,311
"Grenada","Sweet potatoes","Production","t",1975,318
"Grenada","Sweet potatoes","Production","t",1976,340
"Grenada","Sweet potatoes","Production","t",1977,405
"Grenada","Sweet potatoes","Production","t",1978,391
"Grenada","Sweet potatoes","Production","t",1979,371
"Grenada","Sweet potatoes","Production","t",1980,276
"Grenada","Sweet potatoes","Production","t",1981,270
"Grenada","Sweet potatoes","Production","t",1982,296
"Grenada","Sweet potatoes","Production","t",1983,276
"Grenada","Sweet potatoes","Production","t",1984,276
"Grenada","Sweet potatoes","Production","t",1985,278
"Grenada","Sweet potatoes","Production","t",1986,225
"Grenada","Sweet potatoes","Production","t",1987,228
"Grenada","Sweet potatoes","Production","t",1988,230
"Grenada","Sweet potatoes","Production","t",1989,255
"Grenada","Sweet potatoes","Production","t",1990,260
"Grenada","Sweet potatoes","Production","t",1991,263
"Grenada","Sweet potatoes","Production","t",1992,267
"Grenada","Sweet potatoes","Production","t",1993,263
"Grenada","Sweet potatoes","Production","t",1994,268
"Grenada","Sweet potatoes","Production","t",1995,268
"Grenada","Sweet potatoes","Production","t",1996,270
"Grenada","Sweet potatoes","Production","t",1997,250
"Grenada","Sweet potatoes","Production","t",1998,250
"Grenada","Sweet potatoes","Production","t",1999,200
"Grenada","Sweet potatoes","Production","t",2000,200
"Grenada","Sweet potatoes","Production","t",2001,150
"Grenada","Sweet potatoes","Production","t",2002,150
"Grenada","Sweet potatoes","Production","t",2003,120
"Grenada","Sweet potatoes","Production","t",2004,120
"Grenada","Sweet potatoes","Production","t",2005,93
"Grenada","Sweet potatoes","Production","t",2006,126
"Grenada","Sweet potatoes","Production","t",2007,73
"Grenada","Sweet potatoes","Production","t",2008,117
"Grenada","Sweet potatoes","Production","t",2009,128
"Grenada","Sweet potatoes","Production","t",2010,173.83
"Grenada","Sweet potatoes","Production","t",2011,219.77
"Grenada","Sweet potatoes","Production","t",2012,238.7
"Grenada","Sweet potatoes","Production","t",2013,445
"Grenada","Sweet potatoes","Production","t",2014,1087
"Grenada","Sweet potatoes","Production","t",2015,1728
"Grenada","Sweet potatoes","Production","t",2016,1261
"Grenada","Sweet potatoes","Production","t",2017,1237
"Grenada","Sweet potatoes","Production","t",2018,1313
"Grenada","Sweet potatoes","Production","t",2019,1624
"Grenada","Sweet potatoes","Production","t",2020,1286
"Grenada","Sweet potatoes","Production","t",2021,951
"Grenada","Sweet potatoes","Production","t",2022,675
"Guadeloupe","Maize (corn)","Production","t",1961,1354
"Guadeloupe","Maize (corn)","Production","t",1962,1400
"Guadeloupe","Maize (corn)","Production","t",1963,1440
"Guadeloupe","Maize (corn)","Production","t",1964,1000
"Guadeloupe","Maize (corn)","Production","t",1965,500
"Guadeloupe","Maize (corn)","Production","t",1966,486
"Guadeloupe","Maize (corn)","Production","t",1967,896
"Guadeloupe","Maize (corn)","Production","t",1968,500
"Guadeloupe","Maize (corn)","Production","t",1969,600
"Guadeloupe","Maize (corn)","Production","t",1970,800
"Guadeloupe","Maize (corn)","Production","t",1971,1000
"Guadeloupe","Maize (corn)","Production","t",1972,1050
"Guadeloupe","Maize (corn)","Production","t",1973,1050
"Guadeloupe","Maize (corn)","Production","t",1974,950
"Guadeloupe","Maize (corn)","Production","t",1975,150
"Guadeloupe","Maize (corn)","Production","t",1976,120
"Guadeloupe","Maize (corn)","Production","t",1977,100
"Guadeloupe","Potatoes","Production","t",1961,135
"Guadeloupe","Potatoes","Production","t",1962,140
"Guadeloupe","Potatoes","Production","t",1963,144
"Guadeloupe","Potatoes","Production","t",1964,144
"Guadeloupe","Potatoes","Production","t",1965,180
"Guadeloupe","Potatoes","Production","t",1966,180
"Guadeloupe","Potatoes","Production","t",1967,150
"Guadeloupe","Potatoes","Production","t",1968,145
"Guadeloupe","Potatoes","Production","t",1969,140
"Guadeloupe","Potatoes","Production","t",1970,140
"Guadeloupe","Potatoes","Production","t",1971,140
"Guadeloupe","Potatoes","Production","t",1972,130
"Guadeloupe","Potatoes","Production","t",1973,130
"Guadeloupe","Potatoes","Production","t",1974,70
"Guadeloupe","Potatoes","Production","t",1975,0
"Guadeloupe","Potatoes","Production","t",1976,0
"Guadeloupe","Potatoes","Production","t",1977,0
"Guadeloupe","Potatoes","Production","t",1978,0
"Guadeloupe","Potatoes","Production","t",1979,0
"Guadeloupe","Potatoes","Production","t",1980,0
"Guadeloupe","Potatoes","Production","t",1981,0
"Guadeloupe","Potatoes","Production","t",1982,0
"Guadeloupe","Potatoes","Production","t",1983,0
"Guadeloupe","Potatoes","Production","t",1984,0
"Guadeloupe","Potatoes","Production","t",1985,0
"Guadeloupe","Potatoes","Production","t",1986,0
"Guadeloupe","Potatoes","Production","t",1987,0
"Guadeloupe","Potatoes","Production","t",1988,0
"Guadeloupe","Potatoes","Production","t",1989,0
"Guadeloupe","Potatoes","Production","t",1990,0
"Guadeloupe","Potatoes","Production","t",1991,0
"Guadeloupe","Potatoes","Production","t",1992,0
"Guadeloupe","Sweet potatoes","Production","t",1961,11700
"Guadeloupe","Sweet potatoes","Production","t",1962,11700
"Guadeloupe","Sweet potatoes","Production","t",1963,13000
"Guadeloupe","Sweet potatoes","Production","t",1964,13000
"Guadeloupe","Sweet potatoes","Production","t",1965,6000
"Guadeloupe","Sweet potatoes","Production","t",1966,6000
"Guadeloupe","Sweet potatoes","Production","t",1967,2000
"Guadeloupe","Sweet potatoes","Production","t",1968,6000
"Guadeloupe","Sweet potatoes","Production","t",1969,6000
"Guadeloupe","Sweet potatoes","Production","t",1970,6000
"Guadeloupe","Sweet potatoes","Production","t",1971,6000
"Guadeloupe","Sweet potatoes","Production","t",1972,6000
"Guadeloupe","Sweet potatoes","Production","t",1973,6000
"Guadeloupe","Sweet potatoes","Production","t",1974,6000
"Guadeloupe","Sweet potatoes","Production","t",1975,6000
"Guadeloupe","Sweet potatoes","Production","t",1976,5000
"Guadeloupe","Sweet potatoes","Production","t",1977,4350
"Guadeloupe","Sweet potatoes","Production","t",1978,4850
"Guadeloupe","Sweet potatoes","Production","t",1979,4700
"Guadeloupe","Sweet potatoes","Production","t",1980,4850
"Guadeloupe","Sweet potatoes","Production","t",1981,8270
"Guadeloupe","Sweet potatoes","Production","t",1982,8270
"Guadeloupe","Sweet potatoes","Production","t",1983,9090
"Guadeloupe","Sweet potatoes","Production","t",1984,8160
"Guadeloupe","Sweet potatoes","Production","t",1985,7068
"Guadeloupe","Sweet potatoes","Production","t",1986,8210
"Guadeloupe","Sweet potatoes","Production","t",1987,7290
"Guadeloupe","Sweet potatoes","Production","t",1988,6600
"Guadeloupe","Sweet potatoes","Production","t",1989,6030
"Guadeloupe","Sweet potatoes","Production","t",1990,4603
"Guadeloupe","Sweet potatoes","Production","t",1991,5130
"Guadeloupe","Sweet potatoes","Production","t",1992,5130
"Guadeloupe","Sweet potatoes","Production","t",1993,5450
"Guadeloupe","Sweet potatoes","Production","t",1994,4940
"Guadeloupe","Sweet potatoes","Production","t",1995,2900
"Guadeloupe","Sweet potatoes","Production","t",1996,2470
"Guadeloupe","Sweet potatoes","Production","t",1997,3410
"Guadeloupe","Sweet potatoes","Production","t",1998,3910
"Guadeloupe","Sweet potatoes","Production","t",1999,4267
"Guadeloupe","Sweet potatoes","Production","t",2000,4211
"Guadeloupe","Sweet potatoes","Production","t",2001,4210
"Guadeloupe","Sweet potatoes","Production","t",2002,4210
"Guadeloupe","Sweet potatoes","Production","t",2003,3600
"Guadeloupe","Sweet potatoes","Production","t",2004,1005
"Guadeloupe","Sweet potatoes","Production","t",2005,1950
"Guadeloupe","Sweet potatoes","Production","t",2006,4000
"Guatemala","Barley","Production","t",1961,50
"Guatemala","Barley","Production","t",1962,60
"Guatemala","Barley","Production","t",1963,70
"Guatemala","Barley","Production","t",1964,80
"Guatemala","Barley","Production","t",1965,90
"Guatemala","Barley","Production","t",1966,100
"Guatemala","Barley","Production","t",1967,96
"Guatemala","Barley","Production","t",1968,133
"Guatemala","Barley","Production","t",1969,147
"Guatemala","Barley","Production","t",1970,161
"Guatemala","Barley","Production","t",1971,179
"Guatemala","Barley","Production","t",1972,200
"Guatemala","Barley","Production","t",1973,225
"Guatemala","Barley","Production","t",1974,304
"Guatemala","Barley","Production","t",1975,319
"Guatemala","Barley","Production","t",1976,322
"Guatemala","Barley","Production","t",1977,267
"Guatemala","Barley","Production","t",1978,478
"Guatemala","Barley","Production","t",1979,478
"Guatemala","Barley","Production","t",1980,538
"Guatemala","Barley","Production","t",1981,450
"Guatemala","Barley","Production","t",1982,400
"Guatemala","Barley","Production","t",1983,386
"Guatemala","Barley","Production","t",1984,650
"Guatemala","Barley","Production","t",1985,690
"Guatemala","Barley","Production","t",1986,650
"Guatemala","Barley","Production","t",1987,593
"Guatemala","Barley","Production","t",1988,538
"Guatemala","Barley","Production","t",1989,534
"Guatemala","Barley","Production","t",1990,621
"Guatemala","Barley","Production","t",1991,607
"Guatemala","Barley","Production","t",1992,630
"Guatemala","Barley","Production","t",1993,755
"Guatemala","Barley","Production","t",1994,860
"Guatemala","Barley","Production","t",1995,850
"Guatemala","Barley","Production","t",1996,903.18
"Guatemala","Barley","Production","t",1997,1124.36
"Guatemala","Barley","Production","t",1998,1401.83
"Guatemala","Barley","Production","t",1999,1633
"Guatemala","Barley","Production","t",2000,1451
"Guatemala","Barley","Production","t",2001,54.43
"Guatemala","Barley","Production","t",2002,36.29
"Guatemala","Barley","Production","t",2003,36.29
"Guatemala","Barley","Production","t",2004,63.5
"Guatemala","Barley","Production","t",2005,40.82
"Guatemala","Barley","Production","t",2006,40.82
"Guatemala","Barley","Production","t",2007,49.9
"Guatemala","Barley","Production","t",2008,22.68
"Guatemala","Barley","Production","t",2009,13.61
"Guatemala","Barley","Production","t",2010,12.52
"Guatemala","Barley","Production","t",2011,13.15
"Guatemala","Barley","Production","t",2012,13.52
"Guatemala","Barley","Production","t",2013,13.74
"Guatemala","Barley","Production","t",2014,18.14
"Guatemala","Barley","Production","t",2015,18.14
"Guatemala","Barley","Production","t",2016,18.14
"Guatemala","Barley","Production","t",2017,18.14
"Guatemala","Barley","Production","t",2018,18.14
"Guatemala","Barley","Production","t",2019,18.14
"Guatemala","Barley","Production","t",2020,18.14
"Guatemala","Barley","Production","t",2021,18.14
"Guatemala","Barley","Production","t",2022,18.14
"Guatemala","Maize (corn)","Production","t",1961,518100
"Guatemala","Maize (corn)","Production","t",1962,559000
"Guatemala","Maize (corn)","Production","t",1963,589000
"Guatemala","Maize (corn)","Production","t",1964,643000
"Guatemala","Maize (corn)","Production","t",1965,645661
"Guatemala","Maize (corn)","Production","t",1966,595465
"Guatemala","Maize (corn)","Production","t",1967,607426
"Guatemala","Maize (corn)","Production","t",1968,688890
"Guatemala","Maize (corn)","Production","t",1969,718819
"Guatemala","Maize (corn)","Production","t",1970,785846
"Guatemala","Maize (corn)","Production","t",1971,747364
"Guatemala","Maize (corn)","Production","t",1972,801943
"Guatemala","Maize (corn)","Production","t",1973,812680
"Guatemala","Maize (corn)","Production","t",1974,799489
"Guatemala","Maize (corn)","Production","t",1975,933542
"Guatemala","Maize (corn)","Production","t",1976,845900
"Guatemala","Maize (corn)","Production","t",1977,841900
"Guatemala","Maize (corn)","Production","t",1978,906412
"Guatemala","Maize (corn)","Production","t",1979,940590
"Guatemala","Maize (corn)","Production","t",1980,902419
"Guatemala","Maize (corn)","Production","t",1981,997464
"Guatemala","Maize (corn)","Production","t",1982,1099837
"Guatemala","Maize (corn)","Production","t",1983,1045800
"Guatemala","Maize (corn)","Production","t",1984,922000
"Guatemala","Maize (corn)","Production","t",1985,1088400
"Guatemala","Maize (corn)","Production","t",1986,1196000
"Guatemala","Maize (corn)","Production","t",1987,1172080
"Guatemala","Maize (corn)","Production","t",1988,1199864
"Guatemala","Maize (corn)","Production","t",1989,1246780
"Guatemala","Maize (corn)","Production","t",1990,1272240
"Guatemala","Maize (corn)","Production","t",1991,1233250
"Guatemala","Maize (corn)","Production","t",1992,1366380
"Guatemala","Maize (corn)","Production","t",1993,1294780
"Guatemala","Maize (corn)","Production","t",1994,1187692
"Guatemala","Maize (corn)","Production","t",1995,1061583
"Guatemala","Maize (corn)","Production","t",1996,1046795
"Guatemala","Maize (corn)","Production","t",1997,860936
"Guatemala","Maize (corn)","Production","t",1998,1068779
"Guatemala","Maize (corn)","Production","t",1999,1024860
"Guatemala","Maize (corn)","Production","t",2000,1053550
"Guatemala","Maize (corn)","Production","t",2001,1224268.49
"Guatemala","Maize (corn)","Production","t",2002,1241722.72
"Guatemala","Maize (corn)","Production","t",2003,1260451.55
"Guatemala","Maize (corn)","Production","t",2004,1280668.16
"Guatemala","Maize (corn)","Production","t",2005,1375986.06
"Guatemala","Maize (corn)","Production","t",2006,1489606.41
"Guatemala","Maize (corn)","Production","t",2007,1598432.3
"Guatemala","Maize (corn)","Production","t",2008,1721609.84
"Guatemala","Maize (corn)","Production","t",2009,1625811.13
"Guatemala","Maize (corn)","Production","t",2010,1638248.63
"Guatemala","Maize (corn)","Production","t",2011,1675235
"Guatemala","Maize (corn)","Production","t",2012,1723465
"Guatemala","Maize (corn)","Production","t",2013,1795160
"Guatemala","Maize (corn)","Production","t",2014,1815281.2
"Guatemala","Maize (corn)","Production","t",2015,1853900.06
"Guatemala","Maize (corn)","Production","t",2016,1899318.26
"Guatemala","Maize (corn)","Production","t",2017,1951551
"Guatemala","Maize (corn)","Production","t",2018,1977433
"Guatemala","Maize (corn)","Production","t",2019,1854172
"Guatemala","Maize (corn)","Production","t",2020,1972290
"Guatemala","Maize (corn)","Production","t",2021,2061261
"Guatemala","Maize (corn)","Production","t",2022,1950000
"Guatemala","Potatoes","Production","t",1961,16493
"Guatemala","Potatoes","Production","t",1962,14100
"Guatemala","Potatoes","Production","t",1963,14400
"Guatemala","Potatoes","Production","t",1964,20700
"Guatemala","Potatoes","Production","t",1965,23175
"Guatemala","Potatoes","Production","t",1966,20000
"Guatemala","Potatoes","Production","t",1967,20000
"Guatemala","Potatoes","Production","t",1968,24400
"Guatemala","Potatoes","Production","t",1969,27000
"Guatemala","Potatoes","Production","t",1970,30000
"Guatemala","Potatoes","Production","t",1971,27600
"Guatemala","Potatoes","Production","t",1972,21280
"Guatemala","Potatoes","Production","t",1973,23966
"Guatemala","Potatoes","Production","t",1974,39320
"Guatemala","Potatoes","Production","t",1975,45600
"Guatemala","Potatoes","Production","t",1976,53400
"Guatemala","Potatoes","Production","t",1977,63185
"Guatemala","Potatoes","Production","t",1978,61350
"Guatemala","Potatoes","Production","t",1979,50600
"Guatemala","Potatoes","Production","t",1980,32656
"Guatemala","Potatoes","Production","t",1981,50000
"Guatemala","Potatoes","Production","t",1982,50000
"Guatemala","Potatoes","Production","t",1983,53300
"Guatemala","Potatoes","Production","t",1984,55100
"Guatemala","Potatoes","Production","t",1985,62400
"Guatemala","Potatoes","Production","t",1986,64487
"Guatemala","Potatoes","Production","t",1987,68477
"Guatemala","Potatoes","Production","t",1988,43000
"Guatemala","Potatoes","Production","t",1989,134090
"Guatemala","Potatoes","Production","t",1990,172762
"Guatemala","Potatoes","Production","t",1991,156492
"Guatemala","Potatoes","Production","t",1992,184547
"Guatemala","Potatoes","Production","t",1993,185472
"Guatemala","Potatoes","Production","t",1994,188048
"Guatemala","Potatoes","Production","t",1995,191268
"Guatemala","Potatoes","Production","t",1996,193697
"Guatemala","Potatoes","Production","t",1997,197570
"Guatemala","Potatoes","Production","t",1998,201521
"Guatemala","Potatoes","Production","t",1999,206661
"Guatemala","Potatoes","Production","t",2000,216994
"Guatemala","Potatoes","Production","t",2001,355457.66
"Guatemala","Potatoes","Production","t",2002,352654.46
"Guatemala","Potatoes","Production","t",2003,363136.98
"Guatemala","Potatoes","Production","t",2004,411512
"Guatemala","Potatoes","Production","t",2005,432128.38
"Guatemala","Potatoes","Production","t",2006,439127.31
"Guatemala","Potatoes","Production","t",2007,451669.14
"Guatemala","Potatoes","Production","t",2008,449800.34
"Guatemala","Potatoes","Production","t",2009,467712.7
"Guatemala","Potatoes","Production","t",2010,481855.71
"Guatemala","Potatoes","Production","t",2011,492007
"Guatemala","Potatoes","Production","t",2012,507506
"Guatemala","Potatoes","Production","t",2013,515580
"Guatemala","Potatoes","Production","t",2014,523250.55
"Guatemala","Potatoes","Production","t",2015,534785.4
"Guatemala","Potatoes","Production","t",2016,538532.08
"Guatemala","Potatoes","Production","t",2017,551122
"Guatemala","Potatoes","Production","t",2018,560655
"Guatemala","Potatoes","Production","t",2019,585358
"Guatemala","Potatoes","Production","t",2020,598685
"Guatemala","Potatoes","Production","t",2021,585358
"Guatemala","Potatoes","Production","t",2022,585480.9
"Guatemala","Rice","Production","t",1961,12563
"Guatemala","Rice","Production","t",1962,16359
"Guatemala","Rice","Production","t",1963,18032
"Guatemala","Rice","Production","t",1964,19900
"Guatemala","Rice","Production","t",1965,13151
"Guatemala","Rice","Production","t",1966,14698
"Guatemala","Rice","Production","t",1967,20706
"Guatemala","Rice","Production","t",1968,25061
"Guatemala","Rice","Production","t",1969,14505
"Guatemala","Rice","Production","t",1970,22663
"Guatemala","Rice","Production","t",1971,38008
"Guatemala","Rice","Production","t",1972,30407
"Guatemala","Rice","Production","t",1973,25074
"Guatemala","Rice","Production","t",1974,19644
"Guatemala","Rice","Production","t",1975,27539
"Guatemala","Rice","Production","t",1976,24104
"Guatemala","Rice","Production","t",1977,24835
"Guatemala","Rice","Production","t",1978,26344
"Guatemala","Rice","Production","t",1979,36929
"Guatemala","Rice","Production","t",1980,42334
"Guatemala","Rice","Production","t",1981,33000
"Guatemala","Rice","Production","t",1982,49010
"Guatemala","Rice","Production","t",1983,45770
"Guatemala","Rice","Production","t",1984,44450
"Guatemala","Rice","Production","t",1985,38400
"Guatemala","Rice","Production","t",1986,47932
"Guatemala","Rice","Production","t",1987,58935
"Guatemala","Rice","Production","t",1988,34736
"Guatemala","Rice","Production","t",1989,44896
"Guatemala","Rice","Production","t",1990,44427
"Guatemala","Rice","Production","t",1991,47486
"Guatemala","Rice","Production","t",1992,40436
"Guatemala","Rice","Production","t",1993,47650
"Guatemala","Rice","Production","t",1994,38810
"Guatemala","Rice","Production","t",1995,30581
"Guatemala","Rice","Production","t",1996,21358
"Guatemala","Rice","Production","t",1997,21942
"Guatemala","Rice","Production","t",1998,30692
"Guatemala","Rice","Production","t",1999,48398
"Guatemala","Rice","Production","t",2000,45223
"Guatemala","Rice","Production","t",2001,28939.19
"Guatemala","Rice","Production","t",2002,19218.71
"Guatemala","Rice","Production","t",2003,19753.95
"Guatemala","Rice","Production","t",2004,22003.77
"Guatemala","Rice","Production","t",2005,24952.12
"Guatemala","Rice","Production","t",2006,22407.46
"Guatemala","Rice","Production","t",2007,21681.72
